playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2543583","null","Devonta Freeman","RB","ATL","RB","ATL","58.5182","190.0519","null","21.3","14","7","null","null","2.9856","16.06","-2.06","30.7467","196.7297","179.4661","6.8008","null",
"79607","null","LeSean McCoy","RB","BUF","RB","BUF","58.0018","189.5354","null","24.1","15","8","null","null","5.3176","26.434","-11.434","21.0633","209.7026","163.6","5.6034","null",
"2543509","null","Allen Robinson","WR","JAC","WR","JAC","57.7086","181.186","null","13.6","16","6","null","null","0.5781","16.966","-0.966","31.0167","199.3101","155.7","6.3766","null",
"2495450","null","A.J. Green","WR","CIN","WR","CIN","57.4337","180.9111","null","8.9","17","7","null","null","3.8128","11.906","5.094","34.9833","184.1945","169.5562","4.9922","null",
"1032","null","Jordy Nelson","WR","GB","WR","GB","56.8274","180.3048","null","19.4","18","8","null","null","6.7349","19.548","-1.548","27.3333","190.2146","170.8425","5.9254","null",
"2506363","null","Aaron Rodgers","QB","GB","QB","GB","55.5823","304.5586","null","36","19","2","null","null","16.4","22.832","-3.832","23.4633","318.7084","282.78","3.893","null",
"2495466","null","Mark Ingram","RB","NO","RB","NO","53.0635","184.5972","null","19.8","20","9","null","null","2.9925","24.456","-4.456","23.0167","195.9991","171.9","6.8395","null",
"2532975","null","Russell Wilson","QB","SEA","QB","SEA","52.6492","301.6255","null","44.9","21","3","null","null","30.5676","36.398","-15.398","17.5967","317.6148","271.94","4.4374","null",
"2540175","null","LeVeon Bell","RB","PIT","RB","PIT","52.3049","183.8386","null","18.4","22","10","null","null","6.2781","13.34","8.66","36.1467","195.862","155.1","8.134","null",
"2533039","null","Alshon Jeffery","WR","CHI","WR","CHI","50.4143","173.8917","null","20.7","23","9","null","null","3.4375","27.156","-4.156","23.6167","189.1891","152.9","8.2857","null",
"2495893","null","Brandon Marshall","WR","NYJ","WR","NYJ","49.7706","173.248","null","20.6","24","10","null","null","5.9955","22.506","1.494","23.72","185.1788","155.8","3.9017","null",
"2540168","null","Eddie Lacy","RB","GB","RB","GB","47.8371","179.3708","null","23.9","25","11","null","null","8.1507","21.532","3.468","22.8833","188.1725","165.77","6.6288","null",
"2532899","null","Doug Martin","RB","TB","RB","TB","44.2164","175.7501","null","21.8","26","12","null","null","9.233","23.086","2.914","23.48","183.8339","164.02","4.7716","null",
"2540154","null","Keenan Allen","WR","SD","WR","SD","44.1831","167.6605","null","24.3","27","11","null","null","2.6227","28.39","-1.39","20.9833","182.6874","152.7","8.5486","null",
"2543468","null","Mike Evans","WR","TB","WR","TB","43.3672","166.8446","null","19.2","28","12","null","null","3.6867","26.188","1.812","24.04","174.436","154.6","5.504","null",
"2543498","null","Brandin Cooks","WR","NO","WR","NO","39.7535","163.2309","null","26.5","29","13","null","null","0.2814","32.824","-3.824","20.2167","187.3725","140.7","6.1194","null",
"2552487","null","Amari Cooper","WR","OAK","WR","OAK","39.6075","163.0849","null","27.4","30","14","null","null","0.5592","27.458","2.542","24.0267","173.81","144.7029","5.8833","null",
"2543457","null","Sammy Watkins","WR","BUF","WR","BUF","39.3367","162.8141","null","30.3","31","15","null","null","4.257","33.706","-2.706","22.51","176.1405","143.7","8.8255","null",
"2532865","null","T.Y. Hilton","WR","IND","WR","IND","38.7598","162.2372","null","29.2","32","16","null","null","7.8418","38.192","-6.192","16.77","165.8319","152.55","5.502","null",
"2540160","null","Jordan Reed","TE","WAS","TE","WAS","36.2526","145.8124","null","41.4","33","2","null","null","15.5331","40.06","-7.06","17.6","157.2702","137.9111","7.8212","null",
"2540269","null","C.J. Anderson","RB","DEN","RB","DEN","35.1565","166.6902","null","29.3","34","13","null","null","3.1073","35.554","-1.554","14.9533","179.3772","144.91","5.8188","null",
"2553733","null","Thomas Rawls","RB","SEA","RB","SEA","34.8102","166.3439","null","38.8","35","14","null","null","6.2142","37.062","-2.062","18.8933","188.0496","142.2963","6.1523","null",
"2533056","null","Luke Kuechly","LB","CAR","LB","CAR","33.993","150.5893","null","null","36","1","null","null","5.8853","58.7","-22.7","11.7","155.9127","138.7","1.2171","null",
"2495448","null","Randall Cobb","WR","GB","WR","GB","31.3996","154.8771","null","38.2","37","17","null","null","2.0581","45.146","-8.146","13.39","171.6517","140.2275","5.6199","null",
"497328","null","Demaryius Thomas","WR","DEN","WR","DEN","30.4364","153.9138","null","30.4","38","18","null","null","3.2807","35.172","2.828","19.0467","160.6968","144.5352","3.9985","null",
"2532828","null","Lavonte David","LB","TB","LB","TB","29.884","146.4803","null","null","39","2","null","null","9.0013","84.45","-45.45","8.8","151.3204","140.3","1.3853","null",
"2495488","null","J.J. Watt","DL","HOU","DL","HOU","29.8758","110.3108","null","null","40","1","null","null","14.977","71.85","-31.85","15.1","116.3441","102","1.1467","null",
"234","null","Matt Forte","RB","NYJ","RB","NYJ","29.2881","160.8218","null","44.6","41","15","null","null","2.9601","41.082","-0.082","16.0867","170.7204","141.0335","5.2774","null",
"497284","null","Eric Decker","WR","NYJ","WR","NYJ","28.2466","151.724","null","46","42","19","null","null","2.5313","57.686","-15.686","9.64","164.534","136.7864","5.832","null",
"2543743","null","Carlos Hyde","RB","SF","RB","SF","27.904","159.4377","null","35.9","43","16","null","null","3.3992","38.384","4.616","15.0733","168.765","135.6888","7.4606","null",
"2508088","null","NaVorro Bowman","LB","SF","LB","SF","26.3313","142.9276","null","null","44","3","null","null","11.3965","96.2","-52.2","6.85","151.9557","132.05","1.6376","null",
"2543488","null","Jarvis Landry","WR","MIA","WR","MIA","26.0647","149.5421","null","49.8","45","20","null","null","2.2831","44.286","0.714","14.48","160.8751","139.668","4.8574","null",
"2533031","null","Andrew Luck","QB","IND","QB","IND","25.7153","274.6916","null","47.1","46","4","null","null","9.5582","44.274","1.726","14.78","289.2001","245.5103","6.216","null",
"2530747","null","Doug Baldwin","WR","SEA","WR","SEA","25.366","148.8434","null","52.1","47","21","null","null","3.3338","46.902","0.098","11.9333","164.2459","131.2","4.6288","null",
"2495700","null","Greg Olsen","TE","CAR","TE","CAR","25.3217","134.8816","null","46.1","48","3","null","null","12.5545","45.488","2.512","14.04","141.1725","122.04","3.4852","null",
"2541161","null","Latavius Murray","RB","OAK","RB","OAK","24.7519","156.2856","null","39.5","49","17","null","null","1.7915","43.244","5.756","11.0167","165.2476","140.7682","6.3332","null",
"2495207","null","DeMarco Murray","RB","TEN","RB","TEN","24.2577","155.7913","null","51.2","50","18","null","null","3.7664","53.204","-3.204","10.1","167.7596","133.8","6.7014","null",
"2543463","null","Khalil Mack","DL","OAK","DL","OAK","23.3083","103.7432","null","null","51","2","null","null","19.5852","66","-15","9","117.8856","91.6602","7.4669","null",
"80429","null","Jeremy Maclin","WR","KC","WR","KC","22.1973","145.6748","null","41.8","52","22","null","null","1.4801","50.786","1.214","11.74","153.5767","125.39","4.2457","null",
"497326","null","Golden Tate","WR","DET","WR","DET","21.867","145.3444","null","50.5","53","23","null","null","2.6198","59.69","-6.69","10.02","156.5887","127","4.1592","null",
"2543603","null","Jeremy Hill","RB","CIN","RB","CIN","21.6633","153.197","null","49.2","54","19","null","null","2.3454","56.776","-2.776","9.1467","166.0796","132.4","4.1102","null",
"2543614","null","Donte Moncrief","WR","IND","WR","IND","19.5676","143.045","null","55.2","55","24","null","null","1.254","67.982","-12.982","8.7033","151.1002","116.9158","4.3115","null",
"949","null","Jonathan Stewart","RB","CAR","RB","CAR","19.3194","150.853","null","50.4","56","20","null","null","2.3011","49.284","6.716","12.33","159.7345","136.9","5.3722","null",
"2552379","null","Jeremy Langford","RB","CHI","RB","CHI","19.3165","150.8501","null","71.6","57","21","null","null","6.3763","67.638","-10.638","7.2733","159.5222","142.8","4.2599","null",
"2543471","null","Kelvin Benjamin","WR","CAR","WR","CAR","18.9268","142.4042","null","49.9","58","25","null","null","1.9591","43.916","14.084","15.2133","154.4347","129.0864","6.6635","null",
"2504775","null","Drew Brees","QB","NO","QB","NO","18.4479","267.4241","null","55.1","59","5","null","null","9.212","53.678","5.322","10.0767","281.1422","247.7903","3.1201","null",
"2532841","null","Michael Floyd","WR","ARI","WR","ARI","17.7003","141.1777","null","54.5","60","26","null","null","2.2885","62.92","-2.92","7.0033","149.2588","132.1","5.6798","null",
"2506106","null","Larry Fitzgerald","WR","ARI","WR","ARI","16.2352","139.7126","null","63","61","27","null","null","1.9858","67.396","-6.396","7.58","147.9137","123.5","3.972","null",
"2495966","null","Delanie Walker","TE","TEN","TE","TEN","16.1172","125.6771","null","71.2","62","4","null","null","8.7058","69.3","-7.3","6.8167","131.5385","115.7","4.1162","null",
"2540143","null","Alec Ogletree","LB","LA","LB","LA","15.4342","132.0305","null","null","63","4","null","null","2.03","122.95","-59.95","5.4","140.0675","121.9","2.3103","null",
"2552635","null","Matt Jones","RB","WAS","RB","WAS","14.72","146.2537","null","58.9","64","22","null","null","5.2238","63.082","0.918","6.6133","156.0628","124.53","5.3629","null",
"238498","null","Julian Edelman","WR","NE","WR","NE","14.5883","138.0657","null","48.4","65","28","null","null","2.4113","45.23","19.77","13.8","145.5629","117.6183","7.4498","null",
"71365","null","DeAndre Levy","LB","DET","LB","DET","14.4356","131.0319","null","null","66","5","null","null","2.6166","174.535","-108.535","3.2","140.2533","111.9","2.3524","null",
"497322","null","Emmanuel Sanders","WR","DEN","WR","DEN","13.9106","137.388","null","67.2","67","29","null","null","3.5858","72.152","-5.152","7.6333","158.5869","108.9665","6.349","null",
"2506109","null","Ben Roethlisberger","QB","PIT","QB","PIT","13.8665","262.8427","null","65.3","68","6","null","null","9.3827","55.16","12.84","9.7167","267.5687","258.0405","4.5864","null",
"2543711","null","Telvin Smith","LB","JAC","LB","JAC","12.3728","128.9691","null","null","69","6","null","null","1.1206","125.2","-56.2","5.45","140.8313","107.8602","3.1934","null",
"496937","null","Sean Lee","LB","DAL","LB","DAL","11.2652","127.8615","null","null","70","7","null","null","0.3076","148.575","-78.575","3.4","131.8069","122.25","2.5626","null",
"2506889","null","DQwell Jackson","LB","IND","LB","IND","11.239","127.8353","null","null","71","8","null","null","2.8352","142.325","-71.325","4.65","139.5413","110.2602","2.899","null",
"497188","null","Ryan Mathews","RB","PHI","RB","PHI","11.1603","142.6939","null","54.9","72","23","null","null","3.8832","60.132","11.868","7.4867","153.7891","125.5736","7.2358","null",
"2506353","null","Derrick Johnson","LB","KC","LB","KC","10.6763","127.2726","null","null","73","9","null","null","4.6741","191.315","-118.315","2.8","131.8694","119.45","2.7308","null",
"2543500","null","Jordan Matthews","WR","PHI","WR","PHI","10.4433","133.9207","null","63.6","74","30","null","null","1.2993","80.534","-6.534","7.22","141.5944","111.6966","4.2968","44",
"2543847","null","John Brown","WR","ARI","WR","ARI","10.2062","133.6836","null","63.9","75","31","null","null","3.6088","77.552","-2.552","5.9267","145.0387","113.2825","4.2793","43",
"2532838","null","Coby Fleener","TE","NO","TE","NO","9.4172","118.977","null","75.9","76","5","null","null","7.8984","79.626","-3.626","5.2133","127.9032","105.3","4.2503","null",
"2552430","null","Tyler Lockett","WR","SEA","WR","SEA","8.0819","131.5593","null","77.7","77","32","null","null","4.0064","87.276","-10.276","5.7033","143.2361","121.6","4.1571","45",
"2495469","null","Dion Lewis","RB","NE","RB","NE","7.8322","139.3659","null","57.4","78","24","null","null","1.7074","58.784","19.216","9.8433","157.5565","110.7973","5.0704","17",
"2506404","null","Frank Gore","RB","IND","RB","IND","6.722","138.2556","null","62.7","79","25","null","null","1.6907","82.834","-3.834","4.7533","153.8923","116.5859","4.2094","20",
"2543485","null","Aaron Donald","DL","LA","DL","LA","6.4893","86.9242","null","null","80","3","null","null","5.9739","109.5","-29.5","6.15","101.5016","71.35","3.455","null",
"2543464","null","C.J. Mosley","LB","BAL","LB","BAL","6.1313","122.7276","null","null","81","10","null","null","1.861","143.2","-62.2","4.2","128.1171","115.55","2.1842","null",
"496739","null","Reshad Jones","DB","MIA","DB","MIA","5.9911","129.5642","null","null","82","1","null","null","15.1462","102.65","-20.65","6.25","140.4105","116.2","1.9268","58",
"2495712","null","Paul Posluszny","LB","JAC","LB","JAC","5.8732","122.4695","null","null","83","11","null","null","3.436","155.075","-72.075","4.05","125.6305","119.1","4.1605","null",
"2552374","null","Ameer Abdullah","RB","DET","RB","DET","5.5276","137.0613","null","80.7","84","26","null","null","1.7806","90.582","-6.582","4.6467","145.292","122.6","4.956","27",
"2540258","null","Travis Kelce","TE","KC","TE","KC","5.4058","114.9656","null","64.6","85","6","null","null","8.1087","64.176","20.824","7.4733","124.139","110.6","3.7943","20",
"71269","null","Michael Crabtree","WR","OAK","WR","OAK","5.1131","128.5905","null","83.2","86","33","null","null","2.6066","93.136","-7.136","4.8667","141.0124","116.9","4.2439","48",
"2506121","null","Philip Rivers","QB","SD","QB","SD","4.6053","253.5816","null","89.9","87","7","null","null","0.5415","94.758","-7.758","5.1667","264.0361","236.8005","3.3751","null",
"71345","null","Rashad Jennings","RB","NYG","RB","NYG","4.5349","136.0686","null","82.5","88","27","null","null","1.9623","96.648","-8.648","3.4167","143.2225","119.2","4.8299","34",
"2495240","null","Tyrod Taylor","QB","BUF","QB","BUF","4.3623","253.3385","null","112.2","89","8","null","null","2.3116","127.182","-38.182","2.95","263.6439","241.7","4.614","null",
"2543477","null","Blake Bortles","QB","JAC","QB","JAC","3.7653","252.7416","null","90.2","90","9","null","null","3.6474","85.822","4.178","7.7867","268.6799","228.8205","5.1933","14",
"1581","null","DeSean Jackson","WR","WAS","WR","WAS","3.0379","126.5153","null","78.9","91","34","null","null","1.4071","91.758","-0.758","4.7767","139.2092","100.9552","6.0187","39",
"2552469","null","Melvin Gordon","RB","SD","RB","SD","2.959","134.4926","null","71.4","92","28","null","null","2.0515","75.032","16.968","5.8233","143.769","122.96","8.8793","33",
"2539311","null","Jamie Collins","LB","NE","LB","NE","2.6674","119.2637","null","null","93","12","null","null","1.0711","139.7","-46.7","4.8","124.2625","110.0205","1.8898","59",
"2532966","null","Bobby Wagner","LB","SEA","LB","SEA","2.2069","118.8032","null","null","94","13","null","null","1.5433","124.45","-30.45","4.6","122.5873","111.8602","2.5206","57",
"2540156","null","Giovani Bernard","RB","CIN","RB","CIN","2.1864","133.72","null","68.8","95","29","null","null","3.2796","78.514","16.486","5.37","138.8433","124.3028","5.1059","36",
"2550353","null","Allen Hurns","WR","JAC","WR","JAC","1.9751","125.4525","null","74.8","96","35","null","null","0.8961","81.394","14.606","6.11","140.6045","104.8187","5.0469","31",
"2539336","null","Tavon Austin","WR","LA","WR","LA","1.2864","124.7639","null","114.1","97","36","null","null","1.9297","118.856","-21.856","2.8133","144.2735","108.9742","5.5718","20",
"2543769","null","Deone Bucannon","LB","ARI","LB","ARI","0.9857","117.582","null","null","98","14","null","null","1.4785","181.75","-83.75","5","119.4951","114.3","null","66",
"2539931","null","Ezekiel Ansah","DL","DET","DL","DET","0.9569","81.3919","null","null","99","4","null","null","1.4354","130.15","-31.15","4.15","86.3429","74.6","1.8612","3",
"2552409","null","DeVante Parker","WR","MIA","WR","MIA","0.8715","124.3489","null","70.3","100","37","null","null","4.1511","87.872","12.128","7.4833","132.7423","108.8582","7.8388","42",
"2499278","null","Malcolm Smith","LB","OAK","LB","OAK","0.3415","116.9378","null","null","101","15","null","null","1.8995","178.75","-77.75","3","124.1549","107.2","3.6139","50",
"2532820","null","Kirk Cousins","QB","WAS","QB","WAS","0.3359","249.3122","null","116.6","102","10","null","null","0.5039","120.004","-18.004","3.83","268.917","223.2605","4.9212","12",
"496780","null","Carlos Dunlap","DL","CIN","DL","CIN","0.0739","80.5088","null","null","103","5","null","null","1.7128","126.7","-23.7","4.4","82.977","76.85","1.5864","5",
"2506922","null","Stephen Gostkowski","K","NE","K","NE","0","157.7216","null","208.7","104","1","null","null","9.379","104.558","-0.558","4.38","162.9704","141.2617","1.8855","null",
"100009","null","Broncos","DST","DEN","DST","DEN","0","196.1592","null","141.3","104","1","null","null","8.3159","81.2067","22.7933","4.84","146.0155","120.7","1.5741","null",
"2505996","null","Eli Manning","QB","NYG","QB","NYG","-0.1001","248.8761","null","80.7","106","11","null","null","1.6721","84.68","21.32","5.2933","256.2916","230.2","3.48","25",
"2505245","null","Carson Palmer","QB","ARI","QB","ARI","-0.2358","248.7405","null","70.4","107","12","null","null","3.9965","67.442","39.558","6.5967","256.3434","239.5945","3.4363","27",
"4327","null","Danny Woodhead","RB","SD","RB","SD","-0.3714","131.1622","null","83","108","30","null","null","2.4083","83.314","24.686","4.5367","141.9717","113.07","4.6482","29",
"2495485","null","Robert Quinn","DL","LA","DL","LA","-1.0309","79.4041","null","null","109","6","null","null","1.6656","131.8","-22.8","3.45","81.9125","76.3205","2.2459","1",
"2532961","null","Danny Trevathan","LB","CHI","LB","CHI","-1.3272","115.2691","null","null","110","16","null","null","0.6311","226.065","-116.065","2.4","117.6968","112.2","3.5718","51",
"2514414","null","Jerrell Freeman","LB","CHI","LB","CHI","-1.7888","114.8075","null","null","111","17","null","null","1.3126","169.6","-58.6","2","122.285","106.6","3.8241","46",
"79555","null","Arian Foster","RB","MIA","RB","MIA","-1.8149","129.7187","null","78.5","112","31","null","null","3.3009","78.518","33.482","5.5467","136.5908","125.6","6.6921","16",
"2552592","null","Kwon Alexander","LB","TB","LB","TB","-2.1278","114.4685","null","null","113","18","null","null","2.1493","201.575","-88.575","3","117.6089","111.8602","4.9595","29",
"2532884","null","Marvin Jones","WR","DET","WR","DET","-2.1579","121.3195","null","81.3","114","38","null","null","3.1396","103.086","10.914","3.8867","136.6062","97.2021","6.3009","27",
"2495490","null","Muhammad Wilkerson","DL","NYJ","DL","NYJ","-2.247","78.188","null","null","115","7","null","null","2.6832","148.05","-33.05","3.95","81.8373","72.9","1.8612","3",
"1060","null","Gary Barnidge","TE","CLE","TE","CLE","-2.3683","107.1916","null","94","116","7","null","null","1.7717","90.864","25.136","4.16","115.696","91.6","4.6982","16",
"2505299","null","Antonio Gates","TE","SD","TE","SD","-3.0375","106.5224","null","104","117","8","null","null","2.5796","109.732","7.268","2.3367","110.0822","102","3.5","21",
"2533051","null","Fletcher Cox","DL","PHI","DL","PHI","-3.1458","77.2891","null","null","118","8","null","null","3.7539","146","-28","3.3","80.9537","71.75","2.081","2",
"79860","null","Matthew Stafford","QB","DET","QB","DET","-3.3086","245.6677","null","123.2","119","13","null","null","2.6152","125.258","-6.258","3.5467","263.7748","218.4769","4.7525","10",
"2552461","null","Duke Johnson","RB","CLE","RB","CLE","-3.7445","127.7891","null","74.2","120","32","null","null","6.6979","80.838","39.162","5.8467","134.9377","117.6525","8.2243","35",
"2532898","null","Brandon Marshall","LB","DEN","LB","DEN","-4.0749","112.5214","null","null","121","19","null","null","1.7252","193.3","-72.3","2.4","113.8673","110.8205","4.581","34",
"2495459","null","Torrey Smith","WR","SF","WR","SF","-4.4012","119.0762","null","102.2","122","39","null","null","2.6307","117.3","4.7","2.5","125.6936","100.1532","4.206","40",
"2552312","null","Eric Kendricks","LB","MIN","LB","MIN","-4.4793","112.117","null","null","123","20","null","null","3.1116","215.85","-92.85","2.5","118.9182","99.4699","3.8241","46",
"2552033","null","Jameis Winston","QB","TB","QB","TB","-5.156","243.8203","null","119.8","124","14","null","null","1.8908","115.802","8.198","5.7","251.7185","231.44","5.1997","17",
"2540148","null","Tyler Eifert","TE","CIN","TE","CIN","-5.2424","104.3175","null","91.5","125","9","null","null","2.763","77.906","47.094","7.3833","114.7266","93.3","8.4131","13",
"2543769","null","Deone Bucannon","DB","ARI","DB","ARI","-5.9911","117.582","null","null","126","2","null","null","6.6981","181.75","-55.75","5","119.4951","114.3","null","84",
"2495353","null","Julius Thomas","TE","JAC","TE","JAC","-5.9919","103.568","null","98.2","127","10","null","null","4.8895","105.656","21.344","3.3233","122.4236","87","7.2031","11",
"2552608","null","Stefon Diggs","WR","MIN","WR","MIN","-6.1938","117.2836","null","108.9","128","40","null","null","3.9664","111.804","16.196","3.46","139.3524","102.3332","4.7723","36",
"2552471","null","T.J. Yeldon","RB","JAC","RB","JAC","-6.4871","125.0465","null","91.7","129","33","null","null","8.5245","94.716","34.284","4.9433","131.6889","114.11","9.0275","32",
"2495143","null","Andy Dalton","QB","CIN","QB","CIN","-6.6917","242.2845","null","124","130","15","null","null","1.8579","124.382","5.618","3.4967","249.1016","234.3","5.442","19",
"2539296","null","Kawann Short","DL","CAR","DL","CAR","-6.7145","73.7205","null","null","131","9","null","null","0.5482","192.175","-61.175","2.75","77.1218","70.7","2.7955","null",
"2536340","null","Justin Tucker","K","BAL","K","BAL","-6.8488","150.8728","null","208.4","132","2","null","null","6.2864","138.658","-6.658","1.2333","156.2877","139.541","3.1598","null",
"2495184","null","Cameron Jordan","DL","NO","DL","NO","-7.0851","73.3498","null","null","133","10","null","null","0.3921","216.65","-83.65","2.75","75.878","70.3301","1.5864","null",
"2506112","null","Karlos Dansby","LB","CIN","LB","CIN","-7.121","109.4753","null","null","134","21","null","null","0.9554","170","-36","0.5","112.533","104.9","6.305","13",
"100026","null","Cardinals","DST","ARI","DST","ARI","-7.2924","188.8668","null","149.6","135","2","null","null","5.4658","97.4733","37.5267","3.3167","132.8843","94.4","3.5859","null",
"2506340","null","Alex Smith","QB","KC","QB","KC","-7.4017","241.5745","null","169.8","136","16","null","null","2.4088","155.6725","-19.6725","1.71","249.7688","225.8","3.5515","23",
"744","null","Calais Campbell","DL","ARI","DL","ARI","-7.4403","72.9946","null","null","137","11","null","null","0.4362","209.825","-72.825","2.7","75.7192","70.3301","2.6306","null",
"496790","null","Everson Griffen","DL","MIN","DL","MIN","-7.5141","72.9209","null","null","138","12","null","null","1.0488","205.7","-67.7","2.2","78.2625","66.9","2.4657","null",
"2553432","null","Kevin White","WR","CHI","WR","CHI","-7.87","115.6074","null","90.4","139","41","null","null","4.8849","93.072","45.928","6.45","120.798","104.9","4.9372","41",
"2495762","null","Lawrence Timmons","LB","PIT","LB","PIT","-8.0608","108.5355","null","null","140","22","null","null","0.1316","203.085","-63.085","2.15","112.1547","104.05","2.6888","56",
"2552315","null","Jordan Hicks","LB","PHI","LB","PHI","-8.092","108.5043","null","null","141","23","null","null","0.5362","202.4","-61.4","4.75","126.5802","76.8602","2.4785","58",
"496843","null","Jason Pierre-Paul","DL","NYG","DL","NYG","-8.2389","72.196","null","null","142","13","null","null","1.1731","185.9","-43.9","2","76.4573","68.45","3.1802","null",
"2543486","null","Ryan Shazier","LB","PIT","LB","PIT","-8.2928","108.3035","null","null","143","24","null","null","1.1345","182.925","-39.925","3.2","117.8041","93.3205","3.4877","52",
"496861","null","Ndamukong Suh","DL","MIA","DL","MIA","-8.8868","71.5482","null","null","144","14","null","null","1.3464","186.835","-42.835","3.85","74.8224","67.85","6.6975","null",
"2532789","null","Mark Barron","LB","LA","LB","LA","-8.9638","107.6325","null","null","145","25","null","null","0.9979","null","null","3","109.0485","105.8","null","64",
"100016","null","Chiefs","DST","KC","DST","KC","-9.3395","186.8198","null","178.1","146","3","null","null","6.902","114.2167","31.7833","2.43","131.7964","110.7","4.0935","null",
"2543499","null","Derek Carr","QB","OAK","QB","OAK","-9.6975","239.2788","null","111.5","147","17","null","null","3.6468","104.054","42.946","5.74","243.5055","228.24","5.525","22",
"2552310","null","Denzel Perryman","LB","SD","LB","SD","-9.8908","106.7055","null","null","148","26","null","null","0.5328","170","-22","2.5","109.3868","102.6602","4.7913","32",
"2506581","null","Ryan Fitzpatrick","QB","NYJ","QB","NYJ","-9.9237","239.0526","null","142.9","149","18","null","null","7.8268","148.356","0.644","2.4","251.2889","0","8.999","1",
"2495228","null","Jabaal Sheard","DL","NE","DL","NE","-9.9372","70.4977","null","null","150","15","null","null","1.3064","null","null","3","74.0288","63.9904","8.0165","null",
"238457","null","Zach Miller","TE","CHI","TE","CHI","-10.0189","99.541","null","145.4","151","11","null","null","1.9476","146.278","4.722","1.4","116.667","90.2","4.8073","15",
"2532890","null","Mychal Kendricks","LB","PHI","LB","PHI","-10.0326","106.5637","null","null","152","27","null","null","0.8146","203.7","-51.7","1.5","109.5431","102.6602","3.0252","55",
"1330","null","Cliff Avril","DL","SEA","DL","SEA","-10.5291","69.9059","null","null","153","16","null","null","1.6383","200.6","-47.6","1.15","71.8373","67.65","5.2686","null",
"2506352","null","Thomas Davis","LB","CAR","LB","CAR","-10.8144","105.7819","null","null","154","28","null","null","1.0521","178.6","-24.6","2.25","108.7252","103.1","3.2775","54",
"2533008","null","Demario Davis","LB","CLE","LB","CLE","-10.8801","105.7162","null","null","155","29","null","null","2.3412","170","-15","0.5","107.7327","102.95","4.2026","41",
"2505629","null","Jason Witten","TE","DAL","TE","DAL","-11.7438","97.816","null","139.1","156","12","null","null","1.006","131.292","24.708","2.1733","104.7133","91","3.8287","18",
"2550545","null","Chris Boswell","K","PIT","K","PIT","-11.9092","145.8124","null","233.7","157","3","null","null","3.0666","156.424","0.576","1.2","153.0463","133.759","4.4552","null",
"2495920","null","Rob Ninkovich","DL","NE","DL","NE","-11.9581","68.4768","null","null","158","17","null","null","0.7527","247","-89","1.65","75.0249","61.35","6.5327","null",
"1062","null","Martellus Bennett","TE","NE","TE","NE","-12.1891","97.3708","null","131.3","159","13","null","null","1.4636","125.974","33.026","2.4533","115.476","66.8846","5.1439","6",
