"Rank","Player","Team","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"52","Drew Stanton","ARI","8","37","64","47.4","7.9","",""
"53","Nathan Peterman","BUF","6","39","67","47.8","7.8","",""
"54","Derek Anderson","CAR","11","41","60","48.3","4.8","",""
"55","AJ McCarron","CIN","6","39","64","48.9","6.8","",""
"56","Nick Foles","PHI","10","40","56","49.1","5.2","41.0","-15.0"
"57","Brett Hundley","GB","8","36","66","49.3","8.9","",""
"58","Geno Smith","NYG","8","35","72","50.0","10.9","",""
"59","Case Keenum","MIN","9","44","65","50.5","7.3","",""
"60","Brandon Allen","JAC","8","41","59","50.8","7.5","",""
"61","Matt Cassel","TEN","8","47","60","52.7","3.8","",""
"62","Ryan Mallett","BAL","10","40","68","53.0","10.6","",""
"63","Sean Mannion","LAR","8","38","64","54.3","8.7","",""
"64","Mark Sanchez","CHI","9","44","66","55.0","11.0","",""
"65","C.J. Beathard","SF","11","44","73","55.1","10.1","",""
"66","Chase Daniel","NO","5","42","70","55.6","8.5","",""
"67","Colt McCoy","WAS","5","41","63","55.8","7.5","",""
"68","Trevone Boykin","SEA","6","49","67","55.9","7.3","",""
"69","Matt Schaub","ATL","5","50","61","57.3","3.9","",""
"70","Joshua Dobbs","PIT","9","45","87","57.8","17.1","",""
"71","Kellen Clemens","LAC","9","40","63","58.0","8.1","",""
"72","Ryan Griffin","TB","11","50","68","59.0","9.0","",""
"73","Connor Cook","OAK","10","52","71","59.3","5.7","",""
"74","T.J. Yates","BUF","6","43","76","59.5","16.5","",""
"75","Cardale Jones","LAC","9","50","78","60.3","12.6","",""
"76","Matt McGloin","PHI","10","53","74","60.7","9.5","",""
"77","Kellen Moore","DAL","6","56","66","60.7","3.6","",""
"78","Jake Rudock","DET","7","58","75","64.5","6.3","",""
"79","Chad Kelly","DEN","5","46","90","68.0","22.0","",""
"80","Brad Kaaya","DET","7","65","85","75.0","10.0","",""
""
""
